source_url,source_url_text,source_link_caption,target_url,target_url_text,target_link_caption,source_domain,target_domain,depth,status_code,content_type,html_filename
http://www.reuters.com,Reuters: The Business of Information,,http://www.reuters.com/rtrnews/images/home.htm,Reuters: Top News,,www.reuters.com,www.reuters.com,1,200,text/html; charset=UTF-8,http___www_reuters_com_rtrnews_images_home_htm.html
http://www.reuters.com,Reuters: The Business of Information,,http://www.reuters.com/maps/flagbar2.map,Imagemap Error,,www.reuters.com,www.reuters.com,1,200,application/x-httpd-imap,http___www_reuters_com_maps_flagbar2_map.html
http://www.reuters.com,Reuters: The Business of Information,,http://www.reuters.com/maps/navrowhome.map,,,www.reuters.com,www.reuters.com,1,200,application/x-httpd-imap,http___www_reuters_com_maps_navrowhome_map.html
http://2004scape.org,Non-Affiliation Disclaimer | 2004Scape,,http://2004scape.org/title,2004Scape - the massive online adventure game,There are currently 0 people playing!Latest News and UpdatesRemoved 2 world regions (for now!)22-Nov,2004scape.org,2004scape.org,1,200,text/html; charset=utf-8,http___2004scape_org_title.html
http://2004scape.org/title,2004Scape - the massive online adventure game,There are currently 0 people playing!Latest News and UpdatesRemoved 2 world regions (for now!)22-Nov,http://2004scape.org/news,Latest News | 2004Scape,,2004scape.org,2004scape.org,2,200,text/html; charset=utf-8,http___2004scape_org_news.html
http://2004scape.org/news,Latest News | 2004Scape,,http://2004scape.org/news?page=2,Latest News | 2004Scape,,2004scape.org,2004scape.org,3,200,text/html; charset=utf-8,http___2004scape_org_news_page_2.html
http://2004scape.org/news?page=2,Latest News | 2004Scape,,http://2004scape.org/news?page=3,Latest News | 2004Scape,,2004scape.org,2004scape.org,4,200,text/html; charset=utf-8,http___2004scape_org_news_page_3.html
http://2004scape.org/news?page=3,Latest News | 2004Scape,,http://2004scape.org/news?page=4,Latest News | 2004Scape,,2004scape.org,2004scape.org,5,200,text/html; charset=utf-8,http___2004scape_org_news_page_4.html
http://2004scape.org/news?page=4,Latest News | 2004Scape,,http://2004scape.org/news?page=5,Latest News | 2004Scape,,2004scape.org,2004scape.org,6,200,text/html; charset=utf-8,http___2004scape_org_news_page_5.html
http://2004scape.org/news?page=5,Latest News | 2004Scape,,http://2004scape.org/news?page=6,Latest News | 2004Scape,,2004scape.org,2004scape.org,7,200,text/html; charset=utf-8,http___2004scape_org_news_page_6.html
http://2004scape.org/news?page=6,Latest News | 2004Scape,,http://2004scape.org/news?page=7,Latest News | 2004Scape,,2004scape.org,2004scape.org,8,200,text/html; charset=utf-8,http___2004scape_org_news_page_7.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?page=8,Latest News | 2004Scape,,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_page_8.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?page=9,Latest News | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_page_9.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_0.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_1.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_2.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_3.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_4.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_5.html
http://2004scape.org/news?page=8,Latest News | 2004Scape,,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_0.html
http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_1.html
http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_2.html
http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_3.html
http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_4.html
http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_5.html
http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?cat=0,Latest News | 2004Scape,All Categories,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_1.html
http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,http://2004scape.org/news?cat=1&page=2,Latest News | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_1_page_2.html
http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_2.html
http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_3.html
http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_4.html
http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_5.html
http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?cat=1,Latest News | 2004Scape,Game Updates,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_2.html
http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_3.html
http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_4.html
http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_5.html
http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?cat=2,Latest News | 2004Scape,Website,http://2004scape.org/news/180,Removed 2 world regions (for now!) | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_180.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_3.html
http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_4.html
http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_5.html
http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?cat=3,Latest News | 2004Scape,Customer Support,http://2004scape.org/news/135,UK SMS Telebilling Change | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_135.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_4.html
http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_5.html
http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?cat=4,Latest News | 2004Scape,Technical,http://2004scape.org/news/133,World 17 under repair | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_133.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_5.html
http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?cat=5,Latest News | 2004Scape,Community,http://2004scape.org/news/145,Happy Birthday RS2! | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_145.html
http://2004scape.org/news?page=7,Latest News | 2004Scape,,http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_6.html
http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?cat=6,Latest News | 2004Scape,Behind the Scenes,http://2004scape.org/disclaimer,Non-Affiliation Disclaimer | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_disclaimer.html
http://2004scape.org/news,Latest News | 2004Scape,,http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,2004scape.org,2004scape.org,3,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7.html
http://2004scape.org/news?cat=7,Latest News | 2004Scape,Archived,http://2004scape.org/news?cat=7&page=2,Latest News | 2004Scape,,2004scape.org,2004scape.org,4,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7_page_2.html
http://2004scape.org/news?cat=7&page=2,Latest News | 2004Scape,,http://2004scape.org/news?cat=7?,Latest News | 2004Scape,,2004scape.org,2004scape.org,5,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7_.html
http://2004scape.org/news?cat=7&page=2,Latest News | 2004Scape,,http://2004scape.org/news?cat=7&page=3,Latest News | 2004Scape,,2004scape.org,2004scape.org,5,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7_page_3.html
http://2004scape.org/news?cat=7&page=3,Latest News | 2004Scape,,http://2004scape.org/news?cat=7&page=4,Latest News | 2004Scape,,2004scape.org,2004scape.org,6,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7_page_4.html
